Betreiber,Anzeigename,Status,Art der Ladeeinrichtung,Anzahl Ladepunkte,Nennleistung [kW],Inbetriebnahmedatum,Straße,Hausnummer,PLZ,Ort,Volladresse,location,Latitude,Longitude
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,172.0,2019-07-19 00:00:00,Schlachthausstraße,3,76131,Karlsruhe,"Schlachthausstraße 3, 76131 Karlsruhe, Deutschland","3, Schlachthausstraße, Oststadt Südlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0040297,8.4300864
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2019-11-28 00:00:00,Durlacher Allee,93,76131,Karlsruhe,"Durlacher Allee 93, 76131 Karlsruhe, Deutschland","EnBW Energie Baden-Württemberg, 93, Durlacher Allee, Oststadt Südlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0063112,8.4375227
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2019-12-03 00:00:00,Rintheimer Querallee,2,76131,Karlsruhe,"Rintheimer Querallee 2, 76131 Karlsruhe, Deutschland","70.18, 2, Rintheimer Querallee, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0214292,8.431461
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,150.0,2021-01-01 00:00:00,Emmy-Noether-Straße,11,76131,Karlsruhe,"Emmy-Noether-Straße 11, 76131 Karlsruhe, Deutschland","11, Emmy-Noether-Straße, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.019884,8.4392418
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-11-10 00:00:00,Gottesauer Platz,2,76131,Karlsruhe,"Gottesauer Platz 2, 76131 Karlsruhe, Deutschland","2, Gottesauer Platz, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0070441,8.4234079
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-12-02 00:00:00,Englerstr.,12,76131,Karlsruhe,"Englerstr. 12, 76131 Karlsruhe, Deutschland","12, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0103594,8.4111873
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-12-21 00:00:00,Am Sportpark,1,76131,Karlsruhe,"Am Sportpark 1, 76131 Karlsruhe, Deutschland","Kassenautomat, 1, Am Sportpark, Waldstadt Feldlage, Hagsfeld, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0256072,8.4447661
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2020-12-20 00:00:00,Am Sportpark,1,76131,Karlsruhe,"Am Sportpark 1, 76131 Karlsruhe, Deutschland","Kassenautomat, 1, Am Sportpark, Waldstadt Feldlage, Hagsfeld, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0256072,8.4447661
EnBW mobility+ AG und Co.KG ,,In Betrieb,Schnellladeeinrichtung,2,150.0,2020-12-28 00:00:00,Emmy-Noether-Str.,11,76131,Karlsruhe,"Emmy-Noether-Str. 11, 76131 Karlsruhe, Deutschland","11, Emmy-Noether-Straße, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.019884,8.4392418
EnBW mobility+ AG und Co.KG ,,In Betrieb,Normalladeeinrichtung,2,30.0,2019-07-10 00:00:00,Durlacher Allee,93,76131,Karlsruhe,"Durlacher Allee 93, 76131 Karlsruhe, Deutschland","EnBW Energie Baden-Württemberg, 93, Durlacher Allee, Oststadt Südlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0063112,8.4375227
Fraunhofer-Gesellschaft e. V.,,In Betrieb,Normalladeeinrichtung,1,22.0,2023-08-21 00:00:00,Fraunhoferstraße,1,76131,Karlsruhe,"Fraunhoferstraße 1, 76131 Karlsruhe, Deutschland","Fraunhofer Institut für Optronik, Systemtechnik und Bildauswertung, 1, Fraunhoferstraße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0154596,8.4262131
Fraunhofer-Gesellschaft e. V.,,In Betrieb,Normalladeeinrichtung,1,22.0,2023-08-21 00:00:00,Fraunhoferstraße,1,76131,Karlsruhe,"Fraunhoferstraße 1, 76131 Karlsruhe, Deutschland","Fraunhofer Institut für Optronik, Systemtechnik und Bildauswertung, 1, Fraunhoferstraße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0154596,8.4262131
Fraunhofer-Gesellschaft e. V.,,In Betrieb,Normalladeeinrichtung,1,22.0,2023-08-21 00:00:00,Rintheimer Querallee,2b,76131,Karlsruhe,"Rintheimer Querallee 2b, 76131 Karlsruhe, Deutschland","Rintheimer Querallee, Waldstadt Waldlage, Waldstadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0306311,8.4139005
Fraunhofer-Gesellschaft e. V.,,In Betrieb,Normalladeeinrichtung,1,22.0,2023-08-21 00:00:00,Straße am Forum,5,76131,Karlsruhe,"Straße am Forum 5, 76131 Karlsruhe, Deutschland","MikroTribologie Centrum, 5, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0132456,8.415376
Fraunhofer-Gesellschaft e. V.,,In Betrieb,Normalladeeinrichtung,1,22.0,2023-08-21 00:00:00,Straße am Forum,5,76131,Karlsruhe,"Straße am Forum 5, 76131 Karlsruhe, Deutschland","MikroTribologie Centrum, 5, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0132456,8.415376
ALDI SÜD Immobilienverwaltungs-GmbH & Co. oHG,ALDI SÜD,In Betrieb,Schnellladeeinrichtung,3,60.0,2021-05-20 00:00:00,Theodor-Rehbock-Straße,17,76131,Karlsruhe,"Theodor-Rehbock-Straße 17, 76131 Karlsruhe, Deutschland","17, Theodor-Rehbock-Straße, Oststadt Südlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0095784,8.4387591
Fraunhofer-Gesellschaft e. V.,,In Betrieb,Normalladeeinrichtung,1,22.0,2024-05-15 00:00:00,Rintheimer Querallee,2b,76131,Karlsruhe,"Rintheimer Querallee 2b, 76131 Karlsruhe, Deutschland","Rintheimer Querallee, Waldstadt Waldlage, Waldstadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0306311,8.4139005
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,4,22.0,2022-10-11 00:00:00,Schloßplatz,0,76131,Karlsruhe,"Schloßplatz 0, 76131 Karlsruhe, Deutschland","Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0122214,8.40416
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,4,22.0,2022-10-11 00:00:00,Schloßplatz,0,76131,Karlsruhe,"Schloßplatz 0, 76131 Karlsruhe, Deutschland","Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0122214,8.40416
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2022-10-11 00:00:00,Schloßplatz,0,76131,Karlsruhe,"Schloßplatz 0, 76131 Karlsruhe, Deutschland","Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0122214,8.40416
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,4,22.0,2022-10-11 00:00:00,Waldhornstraße,0,76131,Karlsruhe,"Waldhornstraße 0, 76131 Karlsruhe, Deutschland","Waldhornstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0087668,8.4112896
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,4,22.0,2022-10-11 00:00:00,Waldhornstraße,0,76131,Karlsruhe,"Waldhornstraße 0, 76131 Karlsruhe, Deutschland","Waldhornstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0087668,8.4112896
Pfalzwerke AG,Pfalzwerke AG,In Betrieb,Schnellladeeinrichtung,2,72.0,2021-07-14 00:00:00,Theodor-Rehbock-Straße,11,76131,Karlsruhe,"Theodor-Rehbock-Straße 11, 76131 Karlsruhe, Deutschland","11, Theodor-Rehbock-Straße, Oststadt Südlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0095568,8.4382019
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,11.0,2022-11-29 00:00:00,Schlossplatz,16,76131,Karlsruhe,"Schlossplatz 16, 76131 Karlsruhe, Deutschland","Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0122214,8.40416
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,11.0,2022-11-29 00:00:00,Schlossplatz,16,76131,Karlsruhe,"Schlossplatz 16, 76131 Karlsruhe, Deutschland","Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0122214,8.40416
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,11.0,2022-11-29 00:00:00,Schlossplatz,16,76131,Karlsruhe,"Schlossplatz 16, 76131 Karlsruhe, Deutschland","Schlossplatz, Innenstadt-West Östlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76131, Deutschland",49.0122214,8.40416
